,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
760,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,91.0,93.0,102.0,0.0,29.0,0.0,96.0,1.0,326.0,97.0,96.0,0.0,34.0,0.0,0.0,0.0,56.0,0.0,91.0,0.0,187.0,0.0,0.0,0.0,81.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,223.0,0.0,30.0,85.0,0.0,156.0,0.0,224.0,191.0,0.0,37.0,0.0,0.0,176.0,0.0,0.0,50.0,136.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,104.0,0.0,0.0,321.0,398.0,0.0,0.0,130.0,97.0,88.0,75.0,0.0,256.0
761,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,6.0,93.0,102.0,0.0,29.0,0.0,82.0,0.0,326.0,97.0,189.0,0.0,126.0,95.0,0.0,0.0,22.0,0.0,91.0,0.0,187.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,85.0,0.0,156.0,0.0,224.0,137.0,0.0,37.0,0.0,0.0,124.0,0.0,0.0,50.0,228.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,104.0,0.0,0.0,321.0,399.0,0.0,0.0,124.0,136.0,88.0,0.0,0.0,345.0
762,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,93.0,19.0,65.0,0.0,0.0,53.0,0.0,326.0,97.0,142.0,0.0,126.0,95.0,0.0,3.0,22.0,0.0,91.0,0.0,108.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,24.0,0.0,156.0,0.0,224.0,61.0,0.0,37.0,0.0,0.0,124.0,0.0,0.0,0.0,320.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,104.0,0.0,0.0,321.0,399.0,0.0,92.0,124.0,232.0,73.0,0.0,0.0,345.0
763,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,93.0,0.0,65.0,0.0,0.0,22.0,0.0,294.0,62.0,50.0,0.0,126.0,40.0,0.0,0.0,0.0,0.0,92.0,0.0,33.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,24.0,0.0,156.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,300.0,93.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,63.0,104.0,0.0,0.0,321.0,495.0,0.0,18.0,124.0,232.0,0.0,0.0,0.0,345.0
764,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,92.0,1.0,0.0,83.0,0.0,0.0,93.0,2.0,65.0,0.0,0.0,0.0,0.0,294.0,158.0,0.0,0.0,126.0,40.0,0.0,0.0,95.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,101.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,259.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,280.0,425.0,89.0,0.0,216.0,209.0,0.0,0.0,0.0,307.0
765,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,92.0,1.0,0.0,83.0,0.0,0.0,19.0,2.0,50.0,0.0,0.0,0.0,0.0,294.0,111.0,0.0,0.0,126.0,40.0,0.0,0.0,31.0,0.0,3.0,0.0,81.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,101.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,259.0,93.0,0.0,97.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,186.0,425.0,89.0,97.0,216.0,209.0,0.0,0.0,0.0,307.0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,83.0,0.0,0.0,19.0,2.0,146.0,0.0,0.0,0.0,0.0,294.0,111.0,0.0,0.0,222.0,40.0,11.0,0.0,0.0,0.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,101.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,198.0,93.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,172.0,408.0,89.0,26.0,153.0,124.0,0.0,0.0,0.0,237.0
767,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,86.0,146.0,11.0,0.0,0.0,0.0,294.0,98.0,0.0,0.0,222.0,40.0,0.0,94.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,98.0,58.0,0.0,96.0,0.0,91.0,79.0,0.0,59.0,0.0,17.0,0.0,76.0,198.0,22.0,0.0,16.0,76.0,0.0,0.0,0.0,0.0,81.0,0.0,13.0,73.0,0.0,124.0,408.0,10.0,102.0,153.0,124.0,0.0,0.0,0.0,237.0
768,0.0,0.0,79.0,0.0,82.0,87.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,74.0,99.0,11.0,0.0,0.0,0.0,294.0,98.0,0.0,0.0,135.0,24.0,0.0,37.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,78.0,147.0,0.0,0.0,50.0,0.0,167.0,167.0,5.0,30.0,0.0,17.0,1.0,50.0,138.0,22.0,85.0,16.0,52.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,23.0,91.0,50.0,361.0,0.0,102.0,116.0,124.0,0.0,0.0,0.0,237.0
769,95.0,0.0,85.0,0.0,75.0,176.0,2.0,0.0,78.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,281.0,12.0,0.0,0.0,135.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,59.0,0.0,0.0,1.0,0.0,81.0,160.0,7.0,125.0,0.0,17.0,1.0,50.0,138.0,22.0,85.0,16.0,52.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,116.0,181.0,50.0,324.0,0.0,102.0,90.0,124.0,0.0,0.0,0.0,237.0
770,95.0,0.0,23.0,0.0,11.0,251.0,0.0,83.0,17.0,0.0,80.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,48.0,63.0,72.0,0.0,0.0,244.0,92.0,0.0,0.0,135.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,59.0,0.0,87.0,1.0,0.0,64.0,135.0,0.0,40.0,0.0,0.0,0.0,127.0,225.0,97.0,179.0,0.0,0.0,0.0,0.0,0.0,84.0,202.0,69.0,0.0,111.0,127.0,36.0,324.0,1.0,68.0,9.0,50.0,0.0,31.0,0.0,238.0
771,95.0,0.0,23.0,0.0,0.0,251.0,0.0,176.0,0.0,0.0,14.0,0.0,79.0,0.0,0.0,95.0,0.0,0.0,48.0,63.0,72.0,0.0,0.0,160.0,92.0,0.0,0.0,232.0,0.0,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,237.0,59.0,0.0,72.0,0.0,0.0,154.0,120.0,0.0,40.0,0.0,0.0,0.0,117.0,225.0,97.0,163.0,0.0,0.0,0.0,0.0,0.0,47.0,202.0,30.0,0.0,44.0,34.0,6.0,324.0,0.0,68.0,0.0,2.0,0.0,31.0,0.0,158.0
772,95.0,0.0,23.0,0.0,0.0,251.0,0.0,176.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,95.0,88.0,0.0,48.0,63.0,72.0,0.0,0.0,115.0,71.0,96.0,0.0,187.0,0.0,160.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,86.0,20.0,0.0,0.0,0.0,237.0,59.0,0.0,34.0,0.0,0.0,186.0,120.0,0.0,0.0,0.0,0.0,2.0,114.0,225.0,8.0,262.0,0.0,0.0,0.0,0.0,0.0,47.0,191.0,30.0,0.0,0.0,0.0,6.0,411.0,0.0,0.0,0.0,88.0,0.0,22.0,0.0,144.0
773,95.0,0.0,0.0,0.0,0.0,251.0,2.0,176.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,95.0,186.0,0.0,48.0,12.0,29.0,0.0,0.0,97.0,71.0,96.0,0.0,187.0,0.0,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,86.0,20.0,0.0,0.0,0.0,237.0,59.0,0.0,17.0,0.0,0.0,186.0,88.0,0.0,0.0,0.0,0.0,0.0,45.0,205.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,30.0,0.0,0.0,0.0,6.0,321.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,144.0
774,75.0,0.0,0.0,0.0,0.0,205.0,4.0,176.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,95.0,164.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,34.0,96.0,0.0,128.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,182.0,0.0,96.0,0.0,0.0,0.0,75.0,0.0,0.0,68.0,0.0,237.0,155.0,0.0,0.0,94.0,0.0,171.0,77.0,2.0,0.0,0.0,0.0,0.0,45.0,187.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,144.0
775,75.0,42.0,0.0,0.0,0.0,157.0,0.0,176.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,57.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,0.0,96.0,0.0,128.0,0.0,0.0,0.0,0.0,4.0,94.0,0.0,0.0,0.0,0.0,85.0,156.0,0.0,96.0,0.0,0.0,0.0,164.0,0.0,0.0,68.0,0.0,164.0,101.0,0.0,0.0,94.0,0.0,171.0,77.0,4.0,0.0,0.0,0.0,0.0,45.0,111.0,89.0,185.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,80.0,0.0,0.0,89.0,59.0
776,24.0,0.0,0.0,93.0,0.0,110.0,0.0,176.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,96.0,0.0,128.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,172.0,156.0,0.0,192.0,0.0,0.0,0.0,70.0,0.0,0.0,68.0,0.0,83.0,127.0,0.0,0.0,94.0,0.0,106.0,77.0,102.0,0.0,0.0,0.0,0.0,45.0,84.0,89.0,88.0,0.0,89.0,0.0,0.0,0.0,90.0,50.0,0.0,0.0,0.0,1.0,0.0,293.0,96.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,188.0,0.0,110.0,88.0,135.0,0.0,0.0,0.0,95.0,129.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,58.0,0.0,128.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,122.0,156.0,92.0,277.0,0.0,0.0,0.0,70.0,0.0,0.0,68.0,0.0,75.0,117.0,0.0,0.0,94.0,92.0,35.0,32.0,47.0,0.0,0.0,0.0,0.0,43.0,84.0,35.0,85.0,0.0,20.0,0.0,0.0,0.0,179.0,0.0,7.0,0.0,0.0,0.0,0.0,383.0,92.0,0.0,0.0,35.0,45.0,0.0,0.0,0.0
778,0.0,0.0,0.0,90.0,0.0,110.0,49.0,67.0,0.0,0.0,0.0,51.0,129.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,89.0,40.0,86.0,128.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,96.0,92.0,280.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,94.0,74.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,109.0,85.0,0.0,12.0,0.0,46.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,367.0,80.0,79.0,0.0,35.0,45.0,0.0,0.0,0.0
779,0.0,0.0,0.0,90.0,0.0,46.0,51.0,67.0,0.0,0.0,0.0,51.0,129.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,89.0,0.0,30.0,128.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,73.0,92.0,280.0,99.0,85.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,215.0,0.0,0.0,95.0,74.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,109.0,52.0,0.0,12.0,0.0,46.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,269.0,80.0,79.0,0.0,35.0,45.0,0.0,0.0,0.0
780,0.0,0.0,0.0,29.0,0.0,0.0,131.0,37.0,0.0,0.0,0.0,51.0,129.0,0.0,0.0,0.0,57.0,0.0,75.0,80.0,0.0,0.0,82.0,141.0,99.0,0.0,30.0,102.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,78.0,0.0,0.0,29.0,73.0,92.0,216.0,99.0,66.0,92.0,5.0,82.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,83.0,0.0,22.0,59.0,7.0,0.0,12.0,0.0,0.0,0.0,179.0,79.0,0.0,0.0,76.0,0.0,0.0,349.0,80.0,79.0,0.0,110.0,45.0,0.0,0.0,0.0
781,0.0,0.0,86.0,29.0,86.0,0.0,131.0,37.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,19.0,0.0,75.0,80.0,0.0,0.0,82.0,141.0,99.0,91.0,23.0,191.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,72.0,89.0,0.0,29.0,73.0,35.0,216.0,31.0,163.0,92.0,5.0,9.0,0.0,0.0,0.0,0.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,83.0,0.0,22.0,59.0,7.0,0.0,12.0,0.0,0.0,0.0,179.0,59.0,2.0,0.0,76.0,0.0,0.0,336.0,0.0,38.0,11.0,110.0,27.0,0.0,0.0,0.0
782,0.0,0.0,25.0,125.0,86.0,0.0,92.0,37.0,0.0,0.0,0.0,0.0,87.0,0.0,27.0,0.0,19.0,0.0,0.0,80.0,0.0,0.0,79.0,141.0,99.0,60.0,0.0,191.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,5.0,10.0,0.0,29.0,73.0,0.0,124.0,48.0,128.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,97.0,6.0,0.0,22.0,59.0,7.0,0.0,12.0,0.0,0.0,0.0,179.0,59.0,2.0,0.0,76.0,0.0,0.0,255.0,0.0,38.0,0.0,90.0,27.0,0.0,0.0,0.0
783,0.0,0.0,119.0,128.0,86.0,0.0,59.0,106.0,95.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,175.0,141.0,99.0,0.0,0.0,175.0,0.0,1.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.0,0.0,124.0,143.0,63.0,132.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,82.0,17.0,0.0,0.0,114.0,45.0,7.0,73.0,12.0,0.0,0.0,94.0,179.0,59.0,0.0,92.0,22.0,0.0,81.0,254.0,0.0,33.0,0.0,184.0,0.0,0.0,92.0,0.0
784,0.0,0.0,28.0,128.0,64.0,0.0,63.0,71.0,95.0,89.0,0.0,0.0,83.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,70.0,75.0,0.0,0.0,78.0,0.0,0.0,91.0,169.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,92.0,124.0,143.0,49.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,17.0,0.0,0.0,114.0,45.0,7.0,53.0,0.0,0.0,0.0,64.0,179.0,41.0,0.0,92.0,0.0,0.0,34.0,176.0,0.0,33.0,87.0,265.0,0.0,0.0,171.0,0.0
785,0.0,0.0,28.0,124.0,40.0,0.0,62.0,71.0,79.0,77.0,0.0,7.0,44.0,42.0,4.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,259.0,70.0,54.0,0.0,0.0,36.0,0.0,95.0,91.0,169.0,59.0,0.0,87.0,0.0,1.0,0.0,0.0,1.0,92.0,124.0,141.0,49.0,226.0,0.0,0.0,0.0,0.0,0.0,97.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,17.0,0.0,0.0,114.0,45.0,93.0,53.0,0.0,0.0,0.0,30.0,98.0,0.0,1.0,92.0,0.0,0.0,124.0,176.0,0.0,33.0,3.0,232.0,0.0,0.0,171.0,0.0
786,0.0,0.0,0.0,37.0,40.0,0.0,63.0,71.0,52.0,106.0,0.0,0.0,44.0,32.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,259.0,70.0,55.0,0.0,0.0,132.0,0.0,96.0,91.0,257.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,1.0,92.0,98.0,80.0,49.0,226.0,0.0,0.0,0.0,0.0,0.0,97.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,114.0,45.0,85.0,53.0,96.0,0.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,124.0,102.0,1.0,0.0,3.0,135.0,0.0,0.0,166.0,0.0
787,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,44.0,106.0,0.0,0.0,44.0,32.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,187.0,0.0,55.0,0.0,0.0,127.0,0.0,96.0,4.0,257.0,0.0,0.0,26.0,0.0,1.0,84.0,0.0,0.0,15.0,98.0,80.0,18.0,226.0,0.0,73.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,84.0,0.0,112.0,0.0,83.0,114.0,140.0,85.0,53.0,83.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,0.0,83.0,135.0,98.0,0.0,85.0,0.0
788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,106.0,0.0,0.0,44.0,32.0,0.0,0.0,98.0,178.0,0.0,0.0,93.0,2.0,187.0,0.0,55.0,93.0,0.0,180.0,86.0,96.0,0.0,257.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,18.0,216.0,0.0,73.0,0.0,90.0,0.0,170.0,0.0,0.0,0.0,0.0,92.0,86.0,0.0,0.0,0.0,0.0,112.0,0.0,83.0,15.0,77.0,16.0,0.0,83.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,135.0,98.0,0.0,85.0,0.0
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,106.0,81.0,0.0,0.0,0.0,0.0,0.0,80.0,275.0,0.0,0.0,85.0,2.0,181.0,0.0,132.0,93.0,0.0,105.0,86.0,96.0,0.0,257.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,16.0,0.0,300.0,83.0,0.0,0.0,79.0,0.0,169.0,77.0,0.0,0.0,0.0,11.0,86.0,0.0,0.0,0.0,0.0,61.0,0.0,83.0,11.0,59.0,0.0,0.0,66.0,72.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,135.0,62.0,78.0,85.0,0.0
790,0.0,84.0,89.0,0.0,0.0,83.0,12.0,0.0,0.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0,80.0,275.0,0.0,0.0,19.0,2.0,181.0,0.0,123.0,9.0,0.0,86.0,34.0,194.0,0.0,345.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,300.0,3.0,0.0,0.0,68.0,0.0,105.0,76.0,0.0,0.0,0.0,100.0,16.0,0.0,0.0,0.0,0.0,61.0,85.0,81.0,109.0,156.0,0.0,0.0,66.0,5.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,90.0,62.0,78.0,85.0,0.0
791,0.0,84.0,89.0,0.0,0.0,72.0,0.0,0.0,0.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,19.0,0.0,123.0,0.0,82.0,9.0,0.0,23.0,34.0,195.0,0.0,325.0,0.0,0.0,70.0,63.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,8.0,0.0,105.0,30.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,61.0,17.0,6.0,109.0,156.0,93.0,0.0,62.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,96.0,186.0,160.0,78.0,85.0,0.0
792,0.0,84.0,24.0,0.0,0.0,42.0,8.0,0.0,0.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,4.0,46.0,0.0,82.0,9.0,0.0,23.0,126.0,195.0,0.0,297.0,0.0,0.0,70.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,17.0,6.0,109.0,156.0,21.0,0.0,62.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,106.0,160.0,124.0,85.0,91.0
793,0.0,168.0,111.0,0.0,0.0,42.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,1.0,0.0,4.0,0.0,0.0,82.0,9.0,0.0,111.0,126.0,184.0,0.0,237.0,91.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,92.0,152.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,70.0,17.0,6.0,109.0,154.0,21.0,0.0,10.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,85.0,106.0,160.0,124.0,37.0,63.0
794,0.0,168.0,102.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,93.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,88.0,39.0,184.0,0.0,324.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,92.0,58.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,26.0,0.0,70.0,0.0,0.0,20.0,154.0,0.0,0.0,0.0,0.0,0.0,87.0,187.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,185.0,176.0,78.0,160.0,31.0,37.0,144.0
795,0.0,244.0,9.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,0.0,454.0,0.0,93.0,0.0,4.0,0.0,0.0,83.0,0.0,88.0,5.0,119.0,275.0,0.0,419.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,86.0,103.0,193.0,0.0,72.0,0.0,0.0,0.0,92.0,81.0,26.0,0.0,37.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,87.0,149.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,1.0,185.0,114.0,169.0,75.0,0.0,37.0,144.0
796,0.0,244.0,89.0,0.0,0.0,0.0,65.0,0.0,71.0,0.0,0.0,0.0,81.0,0.0,0.0,168.0,0.0,441.0,0.0,94.0,0.0,0.0,1.0,0.0,40.0,0.0,154.0,80.0,56.0,275.0,0.0,482.0,98.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,60.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,103.0,193.0,0.0,80.0,0.0,0.0,0.0,9.0,161.0,26.0,0.0,10.0,0.0,0.0,0.0,99.0,0.0,0.0,89.0,0.0,0.0,16.0,233.0,0.0,0.0,0.0,78.0,0.0,61.0,0.0,86.0,246.0,178.0,97.0,0.0,0.0,0.0,70.0
797,0.0,159.0,89.0,0.0,0.0,0.0,42.0,0.0,53.0,0.0,0.0,94.0,0.0,0.0,0.0,118.0,0.0,441.0,0.0,66.0,0.0,0.0,2.0,0.0,40.0,0.0,154.0,0.0,43.0,276.0,0.0,482.0,11.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,193.0,0.0,80.0,7.0,0.0,0.0,0.0,161.0,0.0,0.0,105.0,0.0,0.0,0.0,55.0,0.0,0.0,89.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,48.0,0.0,60.0,0.0,180.0,246.0,152.0,97.0,0.0,0.0,0.0,3.0
